3557,3557,3557,3557,3557,3557,3557,4383,4383,4383,4383,4383,4383,4383,4383,4383,4383,4383,4383,4383,12d9728e-6b5c-4aee-bfb0-745e542ed2e4,once asthma control is achieved and maintained  assess the patient at regular intervals and step down therapy ( e g  discontinue serevent diskus ) if possible without loss of asthma control and maintain the patient on a long term asthma control medication  such as an inhaled corticosteroid,4
3558,3558,3558,3558,3558,3558,3558,4384,4384,4384,4384,4384,4384,4384,4384,4384,4384,4384,4384,4384,12d9728e-6b5c-4aee-bfb0-745e542ed2e4,do not use serevent diskus for patients whose asthma is adequately controlled on low or medium dose inhaled corticosteroids,2
3559,3559,3559,3559,3559,3559,3559,4385,4385,4385,4385,4385,4385,4385,4385,4385,4385,4385,4385,4385,12d9728e-6b5c-4aee-bfb0-745e542ed2e4,pediatric and adolescent patients available data from controlled clinical trials suggest that laba increase the risk of asthma related hospitalization in pediatric and adolescent patients,0
3560,3560,3560,3560,3560,3560,3560,4386,4386,4386,4386,4386,4386,4386,4386,4386,4386,4386,4386,4386,12d9728e-6b5c-4aee-bfb0-745e542ed2e4,for pediatric and adolescent patients with asthma who require addition of a laba to an inhaled corticosteroid  a fixed dose combination product containing both an inhaled corticosteroid and a laba should ordinarily be used to ensure adherence with both drugs,0
3561,3561,3561,3561,3561,3561,3561,4387,4387,4387,4387,4387,4387,4387,4387,4387,4387,4387,4387,4387,12d9728e-6b5c-4aee-bfb0-745e542ed2e4,in cases where use of a separate long term as,0
3562,3562,3562,3562,3562,3562,3562,4388,4388,4388,4388,4388,4388,4388,4388,4388,4388,4388,4388,4388,c387579e-cee0-4334-bd1e-73f93ac1bde6,1  cotellic is indicated for the treatment of patients with unresectable or metastatic melanoma with a braf v600e or v600k mutation  in combination with vemurafenib,1
3563,3563,3563,3563,3563,3563,3563,4389,4389,4389,4389,4389,4389,4389,4389,4389,4389,4389,4389,4389,c387579e-cee0-4334-bd1e-73f93ac1bde6,cotellic is a kinase inhibitor indicated for the treatment of patients with unresectable or metastatic melanoma with a braf v600e or v600k mutation  in combination with vemurafenib,1
3564,3564,3564,3564,3564,3564,3564,4390,4390,4390,4390,4390,4390,4390,4390,4390,4390,4390,4390,4390,83a504ef-cf92-467d-9ecf-d251194a3484,1  synribo is indicated for the treatment of adult patients with chronic or accelerated phase chronic myeloid leukemia ( cml ) with resistance and or intolerance to two or more tyrosine kinase inhibitors ( tki ),1
3565,3565,3565,3565,3565,3565,3565,4391,4391,4391,4391,4391,4391,4391,4391,4391,4391,4391,4391,4391,83a504ef-cf92-467d-9ecf-d251194a3484,synribo for injection is indicated for the treatment of adult patients with chronic or accelerated phase chronic myeloid leukemia ( cml ) with resistance and or intolerance to two or more tyrosine kinase inhibitors ( tki ) ( 1 ),1
3566,3566,3566,3566,3566,3566,3566,4392,4392,4392,4392,4392,4392,4392,4392,4392,4392,4392,4392,4392,9c1a2828-1583-4414-ab22-a60480e8e508,1  vascepa ( icosapent ethyl ) is indicated as an adjunct to diet to reduce triglyceride ( tg ) levels in adult patients with severe ( 500 mg dl ) hypertriglyceridemia,1
3567,3567,3567,3567,3567,3567,3567,4393,4393,4393,4393,4393,4393,4393,4393,4393,4393,4393,4393,4393,9c1a2828-1583-4414-ab22-a60480e8e508,vascepa is an ethyl ester of eicosapentaenoic acid ( epa ) indicated as an adjunct to diet to reduce triglyceride ( tg ) levels in adult patients with severe ( 500 mg dl ) hypertriglyceridemia,1
3568,3568,3568,3568,3568,3568,3568,4394,4394,4394,4394,4394,4394,4394,4394,4394,4394,4394,4394,4394,9c1a2828-1583-4414-ab22-a60480e8e508,( 1 ) limitations of use the effect of vascepa on the risk for pancreatitis in patients with severe hypertriglyceridemia has not been determined,2
3569,3569,3569,3569,3569,3569,3569,4395,4395,4395,4395,4395,4395,4395,4395,4395,4395,4395,4395,4395,9c1a2828-1583-4414-ab22-a60480e8e508,( 1 ) the effect of vascepa on cardiovascular mortality and morbidity in patients with severe hypertriglyceridemia has not been determined,2
3570,3570,3570,3570,3570,3570,3570,4396,4396,4396,4396,4396,4396,4396,4396,4396,4396,4396,4396,4396,9c1a2828-1583-4414-ab22-a60480e8e508,( 1 ) usage considerations patients should be placed on an appropriate lipid lowering diet and exercise regimen before receiving vascepa and should continue this diet and exercise regimen with vascepa,4
3571,3571,3571,3571,3571,3571,3571,4397,4397,4397,4397,4397,4397,4397,4397,4397,4397,4397,4397,4397,9c1a2828-1583-4414-ab22-a60480e8e508,attempts should be made to control any medical problems such as diabetes mellitus  hypothyroidism  and alcohol intake that may contribute to lipid abnormalities,0
3572,3572,3572,3572,3572,3572,3572,4398,4398,4398,4398,4398,4398,4398,4398,4398,4398,4398,4398,4398,9c1a2828-1583-4414-ab22-a60480e8e508,medications known to exacerbate hypertriglyceridemia ( such as beta blockers  thiazides  estrogens ) should be discontinued or changed  if possible  prior to consideration of tg lowering drug therapy,4
3573,3573,3573,3573,3573,3573,3573,4399,4399,4399,4399,4399,4399,4399,4399,4399,4399,4399,4399,4399,9c1a2828-1583-4414-ab22-a60480e8e508,limitations of use the effect of vascepa on the risk for pancreatitis in patients with severe hypertriglyceridemia has not been determined,2
3574,3574,3574,3574,3574,3574,3574,4400,4400,4400,4400,4400,4400,4400,4400,4400,4400,4400,4400,4400,9c1a2828-1583-4414-ab22-a60480e8e508,the effect of vascepa on cardiovascular mortality and morbidity in patients with severe hypertriglyceridemia has not been determined,0
3575,3575,3575,3575,3575,3575,3575,4401,4401,4401,4401,4401,4401,4401,4401,4401,4401,4401,4401,4401,4be13bd5-0c39-43c3-9232-b1226ccd4dbc,1  levofloxacin is a fluoroquinolone antibacterial indicated in adults ( 18 years of age ) with infections caused by designated  susceptible bacteria ( 1  12 4 ),1
3576,3576,3576,3576,3576,3576,3576,4402,4402,4402,4402,4402,4402,4402,4402,4402,4402,4402,4402,4402,4be13bd5-0c39-43c3-9232-b1226ccd4dbc,pneumonia nosocomial ( 1 1 ) and community acquired ( 1 2  1 3 ) skin and skin structure infections complicated ( 1 4 ) and uncomplicated ( 1 5 ) chronic bacterial prostatitis ( 1 6 ) inhalational anthrax  post exposure ( 1 7 ) plague ( 1 8 ) urinary tract infections complicated ( 1 9  1 10 ) and uncomplicated ( 1 12 ) acute pyelonephritis ( 1 11 ) acute bacterial exacerbation of chronic bronchitis ( 1 13 ) acute bacterial sinusitis ( 1 14 ) usage to reduce the development of drug resistant bacteria and maintain the effectiveness of levofloxacin and other antibacterial drugs  levofloxacin tablets should be used only to treat or prevent infections that are proven or strongly suspected to be caused by bacteria ( 1 15 ),1
3577,3577,3577,3577,3577,3577,3577,4403,4403,4403,4403,4403,4403,4403,4403,4403,4403,4403,4403,4403,4be13bd5-0c39-43c3-9232-b1226ccd4dbc,levofloxacin tablets are indicated for the treatment of adults ( 18 years of age ) with mild  moderate  and severe infections caused by susceptible isolates of the designated microorganisms in the conditions listed in this section,1
3578,3578,3578,3578,3578,3578,3578,4404,4404,4404,4404,4404,4404,4404,4404,4404,4404,4404,4404,4404,4be13bd5-0c39-43c3-9232-b1226ccd4dbc,1 1 nosocomial pneumonia levofloxacin tablets are indicated for the treatment of nosocomial pneumonia due to methicillin susceptible staphylococcus aureus  pseudomonas aeruginosa  serratia marcescens  escherichia coli  klebsiella pneumoniae  haemophilus influenzae  or streptococcus pneumoniae,1
3579,3579,3579,3579,3579,3579,3579,4405,4405,4405,4405,4405,4405,4405,4405,4405,4405,4405,4405,4405,4be13bd5-0c39-43c3-9232-b1226ccd4dbc,adjunctive therapy should be used as clinically indicated,0
3580,3580,3580,3580,3580,3580,3580,4406,4406,4406,4406,4406,4406,4406,4406,4406,4406,4406,4406,4406,4be13bd5-0c39-43c3-9232-b1226ccd4dbc,where pseudomonas aeruginosa is a documented or presumptive pathogen  combination therapy with an anti pseudomonal lactam is recommended see clinical studies ( 14 1 ),1
3581,3581,3581,3581,3581,3581,3581,4407,4407,4407,4407,4407,4407,4407,4407,4407,4407,4407,4407,4407,4be13bd5-0c39-43c3-9232-b1226ccd4dbc,1 2 community acquired pneumonia 7 to 14 day treatment regimen levofloxacin tablets are indicated for the treatment of community acqu,1
3582,3582,3582,3582,3582,3582,3582,4408,4408,4408,4408,4408,4408,4408,4408,4408,4408,4408,4408,4408,03440821-831c-4085-98f9-faa88e98c503, oxazepam capsules  usp are indicated for the management of anxiety disorders or for the short term relief of the symptoms of anxiety,1
3583,3583,3583,3583,3583,3583,3583,4410,4410,4410,4410,4410,4410,4410,4410,4410,4410,4410,4410,4410,03440821-831c-4085-98f9-faa88e98c503,anxiety associated with depression is also responsive to oxazepam therapy,1
3584,3584,3584,3584,3584,3584,3584,4411,4411,4411,4411,4411,4411,4411,4411,4411,4411,4411,4411,4411,03440821-831c-4085-98f9-faa88e98c503,this product has been found particularly useful in the management of anxiety  tension  agitation  and irritability in older patients,u
3585,3585,3585,3585,3585,3585,3585,4412,4412,4412,4412,4412,4412,4412,4412,4412,4412,4412,4412,4412,03440821-831c-4085-98f9-faa88e98c503,alcoholics with acute tremulousness  inebriation  or with anxiety  associated with alcohol withdrawal are responsive to therapy,u
3586,3586,3586,3586,3586,3586,3586,4413,4413,4413,4413,4413,4413,4413,4413,4413,4413,4413,4413,4413,03440821-831c-4085-98f9-faa88e98c503,the effectiveness of oxazepam in long term use  that is  more than 4 months  has not been assessed by systematic clinical studies,0
3587,3587,3587,3587,3587,3587,3587,4414,4414,4414,4414,4414,4414,4414,4414,4414,4414,4414,4414,4414,03440821-831c-4085-98f9-faa88e98c503,the physician should periodically reassess the usefulness of the drug for the individual patient,0
3588,3588,3588,3588,3588,3588,3588,4415,4415,4415,4415,4415,4415,4415,4415,4415,4415,4415,4415,4415,fe0ced75-ccbf-4d2e-bd0d-b57e60ab913f,1  aggrastat is indicated to reduce the rate of thrombotic cardiovascular events ( combined endpoint of death  myocardial infarction  or refractory ischemia repeat cardiac procedure ) in patients with non st elevation acute coronary syndrome ( nste acs ),1
3589,3589,3589,3589,3589,3589,3589,4416,4416,4416,4416,4416,4416,4416,4416,4416,4416,4416,4416,4416,fe0ced75-ccbf-4d2e-bd0d-b57e60ab913f,aggrastat is a platelet aggregation inhibitor indicated to reduce the rate of thrombotic cardiovascular events ( combined endpoint of death  myocardial infarction  or refractory ischemia repeat cardiac procedure ) in patients with non st elevation acute coronary syndrome ( nste acs ),1
3590,3590,3590,3590,3590,3590,3590,4417,4417,4417,4417,4417,4417,4417,4417,4417,4417,4417,4417,4417,5159b279-8f5a-4f8a-bf12-d7aac89b5d1d,uses temporarily relieves red  hot  swollen joints  stiff joints  cracking in joints  or stitching pain,1
3591,3591,3591,3591,3591,3591,3591,4418,4418,4418,4418,4418,4418,4418,4418,4418,4418,4418,4418,4418,13f76667-ec2f-4fa7-a9e8-12502d8224db,1  artiss is indicated to adhere autologous skin grafts to surgically prepared wound beds resulting from burns in adult and pediatric populations greater than or equal to 1 year of age,1
3592,3592,3592,3592,3592,3592,3592,4419,4419,4419,4419,4419,4419,4419,4419,4419,4419,4419,4419,4419,13f76667-ec2f-4fa7-a9e8-12502d8224db,artiss is not indicated for hemostasis,0
3593,3593,3593,3593,3593,3593,3593,4420,4420,4420,4420,4420,4420,4420,4420,4420,4420,4420,4420,4420,13f76667-ec2f-4fa7-a9e8-12502d8224db,artiss is indicated to adhere autologous skin grafts to surgically prepared wound beds resulting from burns in adult and pediatric populations greater than or equal to 1 year of age ( 1 ) artiss is not indicated for hemostasis ( 1 ),1
3594,3594,3594,3594,3594,3594,3594,4421,4421,4421,4421,4421,4421,4421,4421,4421,4421,4421,4421,4421,5845e789-8191-46f9-bbd0-79fb0c716601, esterified estrogens and methyltestosterone tablets full strength and half strength are indicated in the treatment of moderate to severe vasomotor symptoms associated with the menopause in those patients not improved by estrogens alone,1
3595,3595,3595,3595,3595,3595,3595,4423,4423,4423,4423,4423,4423,4423,4423,4423,4423,4423,4423,4423,5845e789-8191-46f9-bbd0-79fb0c716601,esterified estrogens and methyltestosterone tablets full strength and half strength have not been shown to be effective for any purpose during pregnancy and its use may cause severe harm to the fetus ( see boxed warning ),2
3596,3596,3596,3596,3596,3596,3596,4424,4424,4424,4424,4424,4424,4424,4424,4424,4424,4424,4424,4424,d162c78f-d176-4150-8dda-2c4a5d215014,1  glimepiride tablets  usp are indicated as an adjunct to diet and exercise to improve glycemic control in adults with type 2 diabetes mellitus see clinical studies ( 14 1 ),1
3597,3597,3597,3597,3597,3597,3597,4425,4425,4425,4425,4425,4425,4425,4425,4425,4425,4425,4425,4425,d162c78f-d176-4150-8dda-2c4a5d215014,glimepiride is a sulfonylurea indicated as an adjunct to diet and exercise to improve glycemic control in adults with type 2 diabetes mellitus ( 1 1 ),1
3598,3598,3598,3598,3598,3598,3598,4426,4426,4426,4426,4426,4426,4426,4426,4426,4426,4426,4426,4426,d162c78f-d176-4150-8dda-2c4a5d215014,important limitations of use not for treating type 1 diabetes mellitus or diabetic ketoacidosis ( 1 1 ),2
3599,3599,3599,3599,3599,3599,3599,4427,4427,4427,4427,4427,4427,4427,4427,4427,4427,4427,4427,4427,d162c78f-d176-4150-8dda-2c4a5d215014,1 1 important limitations of use glimepiride tablets  usp should not be used for the treatment of type 1 diabetes mellitus or diabetic ketoacidosis  as it would not be effective in these settings,2
3600,3600,3600,3600,3600,3600,3600,4428,4428,4428,4428,4428,4428,4428,4428,4428,4428,4428,4428,4428,ea385b3d-cb4c-4550-97b0-93a86533f6dc,1  pioglitazone and glimepiride tablets are indicated as an adjunct to diet and exercise to improve glycemic control in adults with type 2 diabetes mellitus who are already treated with a thiazolidinedione and sulfonylurea or who have inadequate glycemic control on a thiazolidinedione alone or a sulfonylurea alone see clinical studies ( 14 ),1
3601,3601,3601,3601,3601,3601,3601,4429,4429,4429,4429,4429,4429,4429,4429,4429,4429,4429,4429,4429,ea385b3d-cb4c-4550-97b0-93a86533f6dc,pioglitazone and glimepiride tablets are a thiazolidinedione and a sulfonylurea combination product indicated as an adjunct to diet and exercise to improve glycemic control in adults with type 2 diabetes mellitus when treatment with both pioglitazone and glimepiride is appropriate,1
3602,3602,3602,3602,3602,3602,3602,4430,4430,4430,4430,4430,4430,4430,4430,4430,4430,4430,4430,4430,ea385b3d-cb4c-4550-97b0-93a86533f6dc,( 1 ) important limitations of use not for treatment of type 1 diabetes or diabetic ketoacidosis,2
3603,3603,3603,3603,3603,3603,3603,4431,4431,4431,4431,4431,4431,4431,4431,4431,4431,4431,4431,4431,ea385b3d-cb4c-4550-97b0-93a86533f6dc,( 1 ) important limitations of use pioglitazone exerts its antihyperglycemic effect only in the presence of endogenous insulin,2
3604,3604,3604,3604,3604,3604,3604,4432,4432,4432,4432,4432,4432,4432,4432,4432,4432,4432,4432,4432,ea385b3d-cb4c-4550-97b0-93a86533f6dc,pioglitazone and glimepiride tablets should not be used to treat type 1 diabetes or diabetic ketoacidosis  as it would not be effective in these settings,2
3605,3605,3605,3605,3605,3605,3605,4433,4433,4433,4433,4433,4433,4433,4433,4433,4433,4433,4433,4433,ea385b3d-cb4c-4550-97b0-93a86533f6dc,use caution in patients with liver disease see warnings and precautions ( 5 5 ),2
3606,3606,3606,3606,3606,3606,3606,4434,4434,4434,4434,4434,4434,4434,4434,4434,4434,4434,4434,4434,62245d7d-b50d-48d9-9f03-071c61620ccf, nicotrol inhaler is indicated as an aid to smoking cessation for the relief of nicotine withdrawal symptoms,1
3607,3607,3607,3607,3607,3607,3607,4435,4435,4435,4435,4435,4435,4435,4435,4435,4435,4435,4435,4435,62245d7d-b50d-48d9-9f03-071c61620ccf,nicotrol inhaler therapy is recommended for use as part of a comprehensive behavioral smoking cessation program,1
3608,3608,3608,3608,3608,3608,3608,4436,4436,4436,4436,4436,4436,4436,4436,4436,4436,4436,4436,4436,7fcf6a87-7b3e-4cef-8c47-c8a008cfea82,1  amlodipine and olmesartan medoxomil tablets are indicated for the treatment of hypertension  alone or with other antihypertensive agents  to lower blood pressure,1
3609,3609,3609,3609,3609,3609,3609,4449,4449,4449,4449,4449,4449,4449,4449,4449,4449,4449,4449,4449,7fcf6a87-7b3e-4cef-8c47-c8a008cfea82,amlodipine and olmesartan medoxomil tablets may also be used as initial therapy in patients who are likely to need multiple antihypertensive agents to achieve their blood pressure goals,1
3610,3610,3610,3610,3610,3610,3610,4450,4450,4450,4450,4450,4450,4450,4450,4450,4450,4450,4450,4450,7fcf6a87-7b3e-4cef-8c47-c8a008cfea82,patients with moderate or severe hypertension are at relatively high risk for cardiovascular events ( such as strokes  heart attacks  and heart failure )  kidney failure  and vision problems  so prompt treatment is clinically relevant,u
3611,3611,3611,3611,3611,3611,3611,4451,4451,4451,4451,4451,4451,4451,4451,4451,4451,4451,4451,4451,7fcf6a87-7b3e-4cef-8c47-c8a008cfea82,the decision to use a combination as initial therapy should be individualized and should be shaped by considerations such as baseline blood pressure  the target goal  and the incremental likelihood of achieving goal with a combination compared to monotherapy,4
3612,3612,3612,3612,3612,3612,3612,4453,4453,4453,4453,4453,4453,4453,4453,4453,4453,4453,4453,4453,c7961b19-3f23-4372-b071-34423124d801, for the management of schizophrenia,1
3613,3613,3613,3613,3613,3613,3613,4454,4454,4454,4454,4454,4454,4454,4454,4454,4454,4454,4454,4454,c7961b19-3f23-4372-b071-34423124d801,trifluoperazine hcl is effective for the short term treatment of generalized non psychotic anxiety,1
3614,3614,3614,3614,3614,3614,3614,4455,4455,4455,4455,4455,4455,4455,4455,4455,4455,4455,4455,4455,c7961b19-3f23-4372-b071-34423124d801,however  trifluoperazine hcl is not the first drug to be used in therapy for most patients with non psychotic anxiety because certain risks associated with its use are not shared by common alternative treatments ( i e  benzodiazepines ),0
3615,3615,3615,3615,3615,3615,3615,4456,4456,4456,4456,4456,4456,4456,4456,4456,4456,4456,4456,4456,c7961b19-3f23-4372-b071-34423124d801,when used in the treatment of non psychotic anxiety  trifluoperazine hcl should not be administered at doses of more than 6 mg per day or for longer than 12 weeks because the use of trifluoperazine hcl at higher doses or for longer intervals may cause persistent tardive dyskinesia that may prove irreversible ( see warnings ),2
3616,3616,3616,3616,3616,3616,3616,4457,4457,4457,4457,4457,4457,4457,4457,4457,4457,4457,4457,4457,c7961b19-3f23-4372-b071-34423124d801,the effectiveness of trifluoperazine hcl as a treatment for non psychotic anxiety was established in a four week clinical multicenter study of outpatients with generalized anxiety disorder ( dsm iii ),u
3617,3617,3617,3617,3617,3617,3617,4458,4458,4458,4458,4458,4458,4458,4458,4458,4458,4458,4458,4458,c7961b19-3f23-4372-b071-34423124d801,this evidence does not predict that trifluoperazine hcl will be useful in patients with other non psychotic conditions in which anxiety  or signs that mimic anxiety  are found ( i e  physical illness  organic mental conditions  agitated depression  character pathologies  etc ),0
3618,3618,3618,3618,3618,3618,3618,4459,4459,4459,4459,4459,4459,4459,4459,4459,4459,4459,4459,4459,c7961b19-3f23-4372-b071-34423124d801,trifluoperazine hcl has not been shown effective in the management of behavioral complications in patients with mental retardation,0
3619,3619,3619,3619,3619,3619,3619,4460,4460,4460,4460,4460,4460,4460,4460,4460,4460,4460,4460,4460,6dfedeff-a807-4405-a482-2f7109ad31c9, etoposide injection  usp is indicated in the management of the following neoplasms refractory testicular tumors etoposide injection in combination therapy with other approved chemotherapeutic agents in patients with refractory testicular tumors who have already received appropriate surgical  chemotherapeutic  and radiotherapeutic therapy,1
3620,3620,3620,3620,3620,3620,3620,4461,4461,4461,4461,4461,4461,4461,4461,4461,4461,4461,4461,4461,6dfedeff-a807-4405-a482-2f7109ad31c9,small cell lung cancer etoposide injection and or capsules in combination with other approved chemotherapeutic agents as first line treatment in patients with small cell lung cancer,1
3621,3621,3621,3621,3621,3621,3621,4462,4462,4462,4462,4462,4462,4462,4462,4462,4462,4462,4462,4462,eadc4b49-5a03-4057-97ca-5cfecc4d1795,indications usage armour thyroid tablets are indicated as replacement or supplemental therapy in patients with hypothyroidism of any etiology  except transient hypothyroidism during the recovery phase of subacute thyroiditis,1
3622,3622,3622,3622,3622,3622,3622,4463,4463,4463,4463,4463,4463,4463,4463,4463,4463,4463,4463,4463,eadc4b49-5a03-4057-97ca-5cfecc4d1795,this category includes cretinism  myxedema  and ordinary hypothyroidism in patients of any age ( children  adults  the elderly )  or state ( including pregnancy ) primary hypothyroidism resulting from functional deficiency  primary atrophy  partial or total absence of thyroid gland  or the effects of surgery  radiation  or drugs  with or without the presence of goiter and secondary ( pituitary )  or tertiary ( hypothalamic ) hypothyroidism ( seewarnings ),u
3623,3623,3623,3623,3623,3623,3623,4465,4465,4465,4465,4465,4465,4465,4465,4465,4465,4465,4465,4465,4c294bea-5a61-4756-af3c-17ed30f2c0d8,this product is for topical application directly on the hair follicle,4
3624,3624,3624,3624,3624,3624,3624,4466,4466,4466,4466,4466,4466,4466,4466,4466,4466,4466,4466,4466,50fa1766-1db6-4360-97b1-c1550695c75c, tl hem 150 is indicated in the treatment of most megaloblastic  macrocytic and iron deficiency anemias  in the anemias of pregnancy  in those anemias occurring in a variety of malabsorption syndromes  and those of nutritional origin,1
3625,3625,3625,3625,3625,3625,3625,4467,4467,4467,4467,4467,4467,4467,4467,4467,4467,4467,4467,4467,50fa1766-1db6-4360-97b1-c1550695c75c,it is a useful adjuvant in patients in whom erythropoiesis is suppressed due to severe infections  malignancies or to the toxic effects of certain chemotherapeutic agents,u
3626,3626,3626,3626,3626,3626,3626,4468,4468,4468,4468,4468,4468,4468,4468,4468,4468,4468,4468,4468,50fa1766-1db6-4360-97b1-c1550695c75c,a deficiency of vitamin e may increase the fragility of red blood cells  with resultants enhanced hemolysis,0
3627,3627,3627,3627,3627,3627,3627,4469,4469,4469,4469,4469,4469,4469,4469,4469,4469,4469,4469,4469,50fa1766-1db6-4360-97b1-c1550695c75c,tl hem 150 is a hematinic preparation containing multiple ingredients essential to normal erythropoiesis  plus a stool softener to counteract the possible constipating effects of iron,0
3628,3628,3628,3628,3628,3628,3628,4470,4470,4470,4470,4470,4470,4470,4470,4470,4470,4470,4470,4470,50fa1766-1db6-4360-97b1-c1550695c75c,vitamin c is present to aid the absorption of iron,0
3629,3629,3629,3629,3629,3629,3629,4471,4471,4471,4471,4471,4471,4471,4471,4471,4471,4471,4471,4471,47e3ae30-64ac-462c-95eb-2e29506d9a7b,indications feriva fa is a multivitamin multimineral dietary supplement indicated for use in improving the nutritional status of women throughout pregnancy and in the postnatal period for both lactating and nonlactating mothers,1
3630,3630,3630,3630,3630,3630,3630,4472,4472,4472,4472,4472,4472,4472,4472,4472,4472,4472,4472,4472,c6c3da51-fc45-4d5c-b983-1576830c95dd, tranexamic acid injection is indicated in patients with hemophilia for short term use ( two to eight days ) to reduce or prevent hemorrhage and reduce the need for replacement therapy during and following tooth extraction,1
3631,3631,3631,3631,3631,3631,3631,4473,4473,4473,4473,4473,4473,4473,4473,4473,4473,4473,4473,4473,2265ef30-253e-11df-8a39-0800200c9a66,1  yervoy is a human cytotoxic t lymphocyte antigen 4 ( ctla 4 ) blocking antibody indicated for treatment of unresectable or metastatic melanoma in adults and pediatric patients ( 12 years and older ),1
3632,3632,3632,3632,3632,3632,3632,4474,4474,4474,4474,4474,4474,4474,4474,4474,4474,4474,4474,4474,2265ef30-253e-11df-8a39-0800200c9a66,( 1 1 ) adjuvant treatment of patients with cutaneous melanoma with pathologic involvement of regional lymph nodes of more than 1 mm who have undergone complete resection  including total lymphadenectomy,1
3633,3633,3633,3633,3633,3633,3633,4475,4475,4475,4475,4475,4475,4475,4475,4475,4475,4475,4475,4475,2265ef30-253e-11df-8a39-0800200c9a66,( 1 2 ) 1 1 unresectable or metastatic melanoma yervoy is indicated for the treatment of unresectable or metastatic melanoma in adults and pediatric patients ( 12 years and older ) see clinical studies ( 14 1 ),1
3634,3634,3634,3634,3634,3634,3634,4476,4476,4476,4476,4476,4476,4476,4476,4476,4476,4476,4476,4476,2265ef30-253e-11df-8a39-0800200c9a66,1 2 adjuvant treatment of melanoma yervoy is indicated for the adjuvant treatment of patients with cutaneous melanoma with pathologic involvement of regional lymph nodes of more than 1 mm who have undergone complete resection  including total lymphadenectomy see clinical studies ( 14 2 ),1
3635,3635,3635,3635,3635,3635,3635,4477,4477,4477,4477,4477,4477,4477,4477,4477,4477,4477,4477,4477,b073b082-7b57-4423-8c06-4fd4263d6f84,1  noxafil is an azole antifungal agent indicated for injection  delayed release tablets  and oral suspension prophylaxis of invasive aspergillus and candida infections in patients who are at high risk of developing these infections due to being severely immunocompromised  such as hsct recipients with gvhd or those with hematologic malignancies with prolonged neutropenia from chemotherapy,1
3636,3636,3636,3636,3636,3636,3636,4478,4478,4478,4478,4478,4478,4478,4478,4478,4478,4478,4478,4478,b073b082-7b57-4423-8c06-4fd4263d6f84,( 1 1 ) oral suspension treatment of oropharyngeal candidiasis ( opc )  including opc refractory ( ropc ) to itraconazole and or fluconazole,1
3637,3637,3637,3637,3637,3637,3637,4479,4479,4479,4479,4479,4479,4479,4479,4479,4479,4479,4479,4479,b073b082-7b57-4423-8c06-4fd4263d6f84,( 1 2 ) 1 1 prophylaxis of invasive aspergillus and candida infections noxafil injection  delayed release tablets  and oral suspension are indicated for prophylaxis of invasive aspergillus and candida infections in patients who are at high risk of developing these infections due to being severely immunocompromised  such as hematopoietic stem cell transplant ( hsct ) recipients with graft versus host disease ( gvhd ) or those with hematologic malignancies with prolonged neutropenia from chemotherapy,1
3638,3638,3638,3638,3638,3638,3638,4480,4480,4480,4480,4480,4480,4480,4480,4480,4480,4480,4480,4480,b073b082-7b57-4423-8c06-4fd4263d6f84,noxafil injection is indicated in patients 18 years of age and older,u
3639,3639,3639,3639,3639,3639,3639,4481,4481,4481,4481,4481,4481,4481,4481,4481,4481,4481,4481,4481,b073b082-7b57-4423-8c06-4fd4263d6f84,noxafil delayed release tablets and oral suspension are indicated in patients 13 years of age and older,u
3640,3640,3640,3640,3640,3640,3640,4482,4482,4482,4482,4482,4482,4482,4482,4482,4482,4482,4482,4482,b073b082-7b57-4423-8c06-4fd4263d6f84,1 2 treatment of oropharyngeal candidiasis including oropharyngeal candidiasis refractory to itraconazole and or fluconazole noxafil oral suspension is indicated for the treatment of oropharyngeal candidiasis  including oropharyngeal candidiasis refractory to itraconazole and or fluconazole,1
3641,3641,3641,3641,3641,3641,3641,4483,4483,4483,4483,4483,4483,4483,4483,4483,4483,4483,4483,4483,40ac6155-eb0e-799c-9fb6-bb5ffdd40356,uses temporarily relieves nasal congestion due to the common cold  hay fever or other upper respiratory allergies temporarily relieves sinus congestion and pressure,1
3642,3642,3642,3642,3642,3642,3642,4485,4485,4485,4485,4485,4485,4485,4485,4485,4485,4485,4485,4485,de1dd7a8-cb5e-4ba9-b469-a374fca55939,indications atuss ds tannate suspension is indicated for temporary relief of nasal congestion and cough associated with respiratory tract infections and related conditions such as sinusitis  pharyngitis  bronchitis and asthma when these conditions are complicated by tenacious mucus and or mucous plugs and congestion,1
3643,3643,3643,3643,3643,3643,3643,4486,4486,4486,4486,4486,4486,4486,4486,4486,4486,4486,4486,4486,de1dd7a8-cb5e-4ba9-b469-a374fca55939,atuss ds tannate suspension is effective in a productive as well as a nonproductive cough  but is of particular value in a dry nonproductive cough which tends to injure the mucous membrane of the air passages,u
3644,3644,3644,3644,3644,3644,3644,4487,4487,4487,4487,4487,4487,4487,4487,4487,4487,4487,4487,4487,d86c6a13-9e5f-43c2-92f5-c7ed7bfcedfc, semprex d capsules are indicated for relief of symptoms associated with seasonal allergic rhinitis such as sneezing  rhinorrhea  pruritus  lacrimation  and nasal congestion,1
3645,3645,3645,3645,3645,3645,3645,4488,4488,4488,4488,4488,4488,4488,4488,4488,4488,4488,4488,4488,d86c6a13-9e5f-43c2-92f5-c7ed7bfcedfc,semprex d capsules should be administered when both the antihistaminic activity of acrivastine and the nasal decongestant activity of pseudoephedrine are desired ( see clinical pharmacology ),4
